Time,65cf291968f3190736894467; 65cf2cc468f319073689446b / Soil Tensiometer F1; Soil tension sensor / SoilHumiditySensor,65cf295068f3190736894468; 65cf65e668f3190736894473 / Soil Tensiometer F2; Soil_tension_sensor / SoilHumiditySensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16b5 / Soil Tensiometer x2 F3; Soil_tension_sensor_1 / SoilHumiditySensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16b9 / Soil Tensiometer x2 F3; Soil_tension_sensor_2 / SoilHumiditySensor,mean_of_tension,65cf291968f3190736894467; 65cf2cc468f319073689446b / Soil Tensiometer F1; Soil tension sensor / SoilHumiditySensor_vol,65cf295068f3190736894468; 65cf65e668f3190736894473 / Soil Tensiometer F2; Soil_tension_sensor / SoilHumiditySensor_vol,65cf298668f3190736894469; 65d4b67b68f319067c7d16b5 / Soil Tensiometer x2 F3; Soil_tension_sensor_1 / SoilHumiditySensor_vol,65cf298668f3190736894469; 65d4b67b68f319067c7d16b9 / Soil Tensiometer x2 F3; Soil_tension_sensor_2 / SoilHumiditySensor_vol,mean_of_volumetric
2024-05-09 00:00:00+01:00,,,,,,,,,,
2024-05-10 00:00:00+01:00,,,,,,,,,,
2024-05-11 00:00:00+01:00,,,,,,,,,,
2024-05-12 00:00:00+01:00,,,,,,,,,,
2024-05-13 00:00:00+01:00,,,,,,,,,,
2024-05-14 00:00:00+01:00,,,,,,,,,,
2024-05-15 00:00:00+01:00,,,,,,,,,,
2024-05-16 00:00:00+01:00,,,,,,,,,,
2024-05-17 00:00:00+01:00,,,,,,,,,,
2024-05-18 00:00:00+01:00,,,,,,,,,,
2024-05-19 00:00:00+01:00,,,,,,,,,,
2024-05-20 00:00:00+01:00,,,,,,,,,,
2024-05-21 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4
2024-05-22 00:00:00+01:00,0.0,0.0,0.03333333333333333,1.548148148148148,0.39537037037037037,0.4,0.4,0.3998,0.3917,0.397875
2024-05-23 00:00:00+01:00,0.0,0.0,0.0,0.652,0.163,0.4,0.4,0.4,0.3965,0.39912500000000006
2024-05-24 00:00:00+01:00,0.0,0.0,0.03333333333333333,0.0,0.008333333333333333,0.4,0.4,0.3998,0.4,0.39995
2024-05-25 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4
2024-05-26 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4
2024-05-27 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4
2024-05-28 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4
2024-05-29 00:00:00+01:00,0.0,0.0,0.04230769230769231,0.0,0.010576923076923078,0.4,0.4,0.3998,0.4,0.39995
2024-05-30 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4
2024-05-31 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4
2024-06-01 00:00:00+01:00,0.0,0.0,0.0,0.17307692307692307,0.04326923076923077,0.4,0.4,0.4,0.3991,0.39977500000000005
2024-06-02 00:00:00+01:00,0.0,0.0,0.07407407407407407,0.0,0.018518518518518517,0.4,0.4,0.3996,0.4,0.39990000000000003
2024-06-03 00:00:00+01:00,0.06923076923076923,0.0,2.773076923076923,0.0,0.7105769230769231,0.3996,0.4,0.3851,0.4,0.39617500000000005
2024-06-04 00:00:00+01:00,0.3148148148148148,0.0,3.696296296296296,0.6074074074074074,1.1546296296296297,0.3983,0.4,0.3802,0.3967,0.39380000000000004
2024-06-05 00:00:00+01:00,0.0,0.0,0.9777777777777777,1.1962962962962962,0.5435185185185185,0.4,0.4,0.3947,0.3935,0.39705
2024-06-06 00:00:00+01:00,0.0,0.0,2.4423076923076925,2.05,1.123076923076923,0.4,0.4,0.3869,0.389,0.393975
2024-06-07 00:00:00+01:00,0.0,0.0,0.5125000000000001,0.5625,0.26875000000000004,0.4,0.4,0.3972,0.397,0.39855
2024-06-08 00:00:00+01:00,0.0,0.0,2.023076923076923,0.29230769230769227,0.5788461538461538,0.4,0.4,0.3891,0.3984,0.396875
2024-06-09 00:00:00+01:00,0.0,0.0,1.4166666666666667,0.625,0.5104166666666667,0.4,0.4,0.3924,0.3966,0.39725000000000005
2024-06-10 00:00:00+01:00,0.0,0.0,1.5923076923076922,0.19230769230769232,0.4461538461538461,0.4,0.4,0.3914,0.399,0.3976
2024-06-11 00:00:00+01:00,0.0,0.0,3.069565217391304,0.0,0.767391304347826,0.4,0.4,0.3835,0.4,0.395875
2024-06-12 00:00:00+01:00,0.0,0.0,0.7666666666666667,0.0,0.19166666666666668,0.4,0.4,0.3959,0.4,0.39897499999999997
2024-06-13 00:00:00+01:00,0.0,0.0,1.6263157894736842,0.0,0.40657894736842104,0.4,0.4,0.3912,0.4,0.39780000000000004
2024-06-14 00:00:00+01:00,,,,,,,,,,
2024-06-15 00:00:00+01:00,,,,,,,,,,
2024-06-16 00:00:00+01:00,,,,,,,,,,
2024-06-17 00:00:00+01:00,,,,,,,,,,
2024-06-18 00:00:00+01:00,,,,,,,,,,
2024-06-19 00:00:00+01:00,,,,,,,,,,
2024-06-20 00:00:00+01:00,,,,,,,,,,
2024-06-21 00:00:00+01:00,,,,,,,,,,
2024-06-22 00:00:00+01:00,,,,,,,,,,
2024-06-23 00:00:00+01:00,,,,,,,,,,
2024-06-24 00:00:00+01:00,,,,,,,,,,
2024-06-25 00:00:00+01:00,,,,,,,,,,
2024-06-26 00:00:00+01:00,,,,,,,,,,
2024-06-27 00:00:00+01:00,,,,,,,,,,
2024-06-28 00:00:00+01:00,,,,,,,,,,
2024-06-29 00:00:00+01:00,,,,,,,,,,
2024-06-30 00:00:00+01:00,,,,,,,,,,
2024-07-01 00:00:00+01:00,,,,,,,,,,
2024-07-02 00:00:00+01:00,,,,,,,,,,
2024-07-03 00:00:00+01:00,,,,,,,,,,
2024-07-04 00:00:00+01:00,,,,,,,,,,
2024-07-05 00:00:00+01:00,,,,,,,,,,
2024-07-06 00:00:00+01:00,,,,,,,,,,
2024-07-07 00:00:00+01:00,,,,,,,,,,
2024-07-08 00:00:00+01:00,,,,,,,,,,
2024-07-09 00:00:00+01:00,14.066666666666666,9.588888888888889,81.05454545454546,91.11818181818181,48.957070707070706,0.3348,0.3517,0.2567,0.2529,0.299025
2024-07-10 00:00:00+01:00,14.405000000000001,8.825,93.79130434782608,105.4695652173913,55.62271739130435,0.3337,0.3551,0.252,0.2483,0.297275
2024-07-11 00:00:00+01:00,14.533333333333335,11.45,112.05499999999999,120.925,64.74083333333333,0.3332,0.3442,0.2462,0.2434,0.29175
2024-07-12 00:00:00+01:00,13.11111111111111,8.371428571428572,128.85238095238097,136.78095238095239,71.77896825396826,0.338,0.3571,0.241,0.2386,0.293675
2024-07-13 00:00:00+01:00,12.80625,6.533333333333334,134.66666666666666,152.64,76.6615625,0.3391,0.3658,0.2392,0.2339,0.2945
2024-07-14 00:00:00+01:00,13.873913043478263,7.585714285714286,151.0894736842105,164.53157894736842,84.27016999019287,0.3354,0.3608,0.2343,0.2304,0.29022499999999996
2024-07-15 00:00:00+01:00,13.38125,5.615,172.86875,176.375,92.06,0.3371,0.3704,0.228,0.227,0.290625
2024-07-16 00:00:00+01:00,13.01875,4.170588235294117,139.74615384615385,179.03076923076924,83.99156532805429,0.3384,0.3778,0.2377,0.2262,0.295025
2024-07-17 00:00:00+01:00,12.378947368421052,2.975,74.32105263157894,175.96315789473684,66.4095394736842,0.3407,0.384,0.2597,0.2271,0.302875
2024-07-18 00:00:00+01:00,12.195652173913043,2.3541666666666665,38.84583333333333,168.33333333333334,55.4322463768116,0.3413,0.3873,0.2881,0.2293,0.3115
2024-07-19 00:00:00+01:00,10.74375,1.7529411764705882,27.670588235294115,156.5235294117647,49.17270220588235,0.3469,0.3906,0.3036,0.2327,0.31845
2024-07-20 00:00:00+01:00,10.070833333333333,1.416,21.212,139.076,42.94370833333333,0.3497,0.3924,0.3155,0.2379,0.32387499999999997
2024-07-21 00:00:00+01:00,8.166666666666666,1.212,17.974999999999998,117.08333333333333,36.109249999999996,0.3581,0.3935,0.3232,0.2446,0.32985
2024-07-22 00:00:00+01:00,3.4962962962962965,0.21923076923076923,0.5076923076923077,54.96153846153846,14.796189458689458,0.3813,0.3988,0.3973,0.272,0.36235
2024-07-23 00:00:00+01:00,0.7769230769230769,0.0,0.0,0.37407407407407406,0.28774928774928776,0.3958,0.4,0.4,0.398,0.3984500000000001
2024-07-24 00:00:00+01:00,0.4666666666666667,0.07407407407407407,0.0,0.0,0.13518518518518519,0.3975,0.3996,0.4,0.4,0.39927500000000005
2024-07-25 00:00:00+01:00,0.6846153846153846,0.0,0.0,0.0,0.17115384615384616,0.3963,0.4,0.4,0.4,0.39907499999999996
2024-07-26 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4
2024-07-27 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4
2024-07-28 00:00:00+01:00,0.04814814814814815,0.0,0.012499999999999999,0.0,0.015162037037037036,0.3997,0.4,0.3999,0.4,0.39990000000000003
2024-07-29 00:00:00+01:00,1.236,0.0,5.112,0.17600000000000002,1.631,0.3933,0.4,0.3729,0.399,0.3913
2024-07-30 00:00:00+01:00,0.28148148148148144,0.0,5.324,0.28400000000000003,1.4723703703703703,0.3985,0.4,0.3719,0.3985,0.392225
2024-07-31 00:00:00+01:00,0.08636363636363636,0.0,5.247826086956522,0.6521739130434783,1.496590909090909,0.3995,0.4,0.3722,0.3965,0.39205
2024-08-01 00:00:00+01:00,0.12,0.0,6.9639999999999995,2.116,2.3,0.3994,0.4,0.3638,0.3886,0.38795
2024-08-02 00:00:00+01:00,0.1346153846153846,0.0,7.440740740740741,2.8703703703703702,2.611431623931624,0.3993,0.4,0.3615,0.3846,0.38635
2024-08-03 00:00:00+01:00,0.10384615384615385,0.0,7.126923076923077,3.3653846153846154,2.6490384615384617,0.3994,0.4,0.363,0.382,0.3861
2024-08-04 00:00:00+01:00,0.1,0.0,6.7407407407407405,4.025925925925926,2.716666666666667,0.3995,0.4,0.3648,0.3785,0.38570000000000004
2024-08-05 00:00:00+01:00,0.0,0.0,4.680000000000001,3.2199999999999998,1.975,0.4,0.4,0.3751,0.3827,0.38945
2024-08-06 00:00:00+01:00,4.3,0.0,21.275000000000002,14.0875,9.915625,0.3771,0.4,0.3153,0.3347,0.356775
2024-08-07 00:00:00+01:00,0.0,0.0,7.203703703703703,5.4111111111111105,3.1537037037037035,0.4,0.4,0.3626,0.3714,0.3835
2024-08-08 00:00:00+01:00,0.0,0.0,4.944,6.0120000000000005,2.739,0.4,0.4,0.3738,0.3684,0.38555
2024-08-09 00:00:00+01:00,0.0,0.0,4.892307692307693,6.446153846153846,2.8346153846153848,0.4,0.4,0.3741,0.3663,0.38510000000000005
2024-08-10 00:00:00+01:00,0.0,0.0,3.718518518518519,6.866666666666667,2.6462962962962964,0.4,0.4,0.3801,0.3642,0.386075
2024-08-11 00:00:00+01:00,0.0,0.0,2.626923076923077,6.711538461538462,2.3346153846153848,0.4,0.4,0.3859,0.365,0.38772500000000004
2024-08-12 00:00:00+01:00,0.0,0.0,2.8518518518518516,7.137037037037037,2.4972222222222222,0.4,0.4,0.3847,0.3629,0.3869
2024-08-13 00:00:00+01:00,0.0,0.0,1.84,6.848,2.172,0.4,0.4,0.3901,0.3643,0.38860000000000006
2024-08-14 00:00:00+01:00,0.0,0.0,1.584,6.367999999999999,1.988,0.4,0.4,0.3915,0.3667,0.38955
2024-08-15 00:00:00+01:00,0.0,0.0,0.2074074074074074,4.025925925925926,1.0583333333333333,0.4,0.4,0.3989,0.3785,0.39435000000000003
2024-08-16 00:00:00+01:00,0.0,0.0,0.8807692307692307,6.326923076923077,1.8019230769230767,0.4,0.4,0.3952,0.3669,0.390525
2024-08-17 00:00:00+01:00,0.0,0.0,0.72,5.763999999999999,1.6209999999999998,0.4,0.4,0.3961,0.3696,0.39142499999999997
2024-08-18 00:00:00+01:00,0.0,0.0,0.7481481481481481,6.022222222222222,1.6925925925925926,0.4,0.4,0.396,0.3684,0.39110000000000006
2024-08-19 00:00:00+01:00,0.0,0.0,0.5666666666666667,5.874074074074074,1.6101851851851852,0.4,0.4,0.3969,0.3691,0.3915
2024-08-20 00:00:00+01:00,0.0,0.0,1.0115384615384615,6.792307692307692,1.9509615384615384,0.4,0.4,0.3945,0.3646,0.38977500000000004
2024-08-21 00:00:00+01:00,0.0,0.0,0.8592592592592593,6.774074074074075,1.9083333333333334,0.4,0.4,0.3954,0.3647,0.390025
2024-08-22 00:00:00+01:00,0.0,0.0,0.9846153846153847,6.626923076923077,1.9028846153846155,0.4,0.4,0.3947,0.3654,0.390025
2024-08-23 00:00:00+01:00,0.07307692307692307,0.0,0.7851851851851852,6.374074074074074,1.8080840455840457,0.3996,0.4,0.3958,0.3666,0.3905
2024-08-24 00:00:00+01:00,0.037037037037037035,0.0,0.6481481481481481,5.737037037037037,1.6055555555555556,0.3998,0.4,0.3965,0.3698,0.391525
2024-08-25 00:00:00+01:00,0.11851851851851852,0.0,1.5769230769230769,7.257692307692308,2.2382834757834758,0.3994,0.4,0.3915,0.3623,0.38830000000000003
2024-08-26 00:00:00+01:00,0.0,0.0,0.9461538461538462,5.915384615384616,1.7153846153846155,0.4,0.4,0.3949,0.3689,0.39095
2024-08-27 00:00:00+01:00,0.03461538461538462,0.0,0.74,6.42,1.7986538461538462,0.3998,0.4,0.396,0.3664,0.39055000000000006
2024-08-28 00:00:00+01:00,0.0,0.0,0.18518518518518517,3.8925925925925924,1.0194444444444444,0.4,0.4,0.399,0.3792,0.39455
2024-08-29 00:00:00+01:00,0.0,0.0,0.5074074074074074,4.522222222222222,1.2574074074074073,0.4,0.4,0.3973,0.376,0.39332500000000004
2024-08-30 00:00:00+01:00,0.0,0.0,0.7240000000000001,4.4239999999999995,1.287,0.4,0.4,0.3961,0.3765,0.39315
2024-08-31 00:00:00+01:00,0.0,0.0,0.45199999999999996,3.752,1.051,0.4,0.4,0.3976,0.38,0.3944
2024-09-01 00:00:00+01:00,0.0,0.0,1.1888888888888889,4.714814814814814,1.4759259259259259,0.4,0.4,0.3936,0.375,0.39215
2024-09-02 00:00:00+01:00,0.0,0.0,0.08750000000000001,3.025,0.778125,0.4,0.4,0.3995,0.3838,0.395825
2024-09-03 00:00:00+01:00,0.0,0.0,0.0,8.781481481481482,2.1953703703703704,0.4,0.4,0.4,0.3553,0.38882500000000003
2024-09-04 00:00:00+01:00,0.0,0.0,0.0,12.607692307692307,3.151923076923077,0.4,0.4,0.4,0.3398,0.38495
2024-09-05 00:00:00+01:00,1.964,0.0,0.16153846153846155,15.430769230769231,4.389076923076923,0.3894,0.4,0.3991,0.3304,0.37972500000000003
2024-09-06 00:00:00+01:00,9.185185185185185,0.7307692307692307,0.5346153846153846,20.71153846153846,7.7905270655270655,0.3535,0.3961,0.3971,0.3166,0.365825
2024-09-07 00:00:00+01:00,13.057692307692308,4.092592592592593,4.785185185185185,30.918518518518518,13.213497150997151,0.3382,0.3782,0.3746,0.2987,0.347425
2024-09-08 00:00:00+01:00,0.0,0.0,0.0,3.0333333333333337,0.7583333333333334,0.4,0.4,0.4,0.3837,0.395925
2024-09-09 00:00:00+01:00,0.0,0.0,0.0,2.9333333333333336,0.7333333333333334,0.4,0.4,0.4,0.3843,0.39607500000000007
2024-09-10 00:00:00+01:00,0.212,0.0,0.0,3.240740740740741,0.8631851851851853,0.3989,0.4,0.4,0.3826,0.39537500000000003
2024-09-11 00:00:00+01:00,0.2925925925925926,0.0,0.0,3.8814814814814813,1.0435185185185185,0.3984,0.4,0.4,0.3793,0.39442499999999997
2024-09-12 00:00:00+01:00,0.39629629629629626,0.0,0.0,3.3629629629629627,0.9398148148148148,0.3979,0.4,0.4,0.382,0.3949750000000001
2024-09-13 00:00:00+01:00,0.6269230769230769,0.0,0.07037037037037036,4.103703703703704,1.2002492877492879,0.3966,0.4,0.3996,0.3781,0.393575
2024-09-14 00:00:00+01:00,0.812,0.0,0.0,2.2038461538461536,0.7539615384615383,0.3956,0.4,0.4,0.3881,0.3959250000000001
2024-09-15 00:00:00+01:00,1.6192307692307693,0.0,0.3222222222222222,5.014814814814815,1.7390669515669517,0.3913,0.4,0.3983,0.3734,0.39075
2024-09-16 00:00:00+01:00,2.0625,0.0,0.74,5.532,2.083625,0.3889,0.4,0.396,0.3708,0.388925
2024-09-17 00:00:00+01:00,1.6888888888888889,0.0,0.7666666666666666,4.707407407407407,1.7907407407407407,0.3909,0.4,0.3959,0.375,0.39045
2024-09-18 00:00:00+01:00,1.3269230769230769,0.0,0.21923076923076923,3.276923076923077,1.2057692307692307,0.3928,0.4,0.3988,0.3824,0.3935
2024-09-19 00:00:00+01:00,5.157692307692307,0.0,5.065384615384615,10.553846153846154,5.194230769230769,0.3727,0.4,0.3732,0.3477,0.37339999999999995
2024-09-20 00:00:00+01:00,7.157692307692307,0.0,0.7923076923076924,11.284615384615384,4.808653846153845,0.3628,0.4,0.3957,0.3448,0.375825
2024-09-21 00:00:00+01:00,8.922222222222222,0.0,4.044444444444444,12.07037037037037,6.2592592592592595,0.3547,0.4,0.3784,0.3418,0.36872499999999997
2024-09-22 00:00:00+01:00,7.119230769230769,0.03461538461538462,1.1708333333333334,9.766666666666667,4.522836538461538,0.363,0.3998,0.3937,0.351,0.37687499999999996
2024-09-23 00:00:00+01:00,5.803846153846154,0.0,1.1037037037037036,5.777777777777778,3.1713319088319087,0.3694,0.4,0.394,0.3696,0.38325000000000004
2024-09-24 00:00:00+01:00,5.666666666666667,0.04615384615384615,1.9,5.268,3.2202051282051283,0.3701,0.3998,0.3898,0.3721,0.38295
2024-09-25 00:00:00+01:00,5.785185185185185,0.0,2.574074074074074,5.718518518518518,3.5194444444444444,0.3695,0.4,0.3862,0.3699,0.38139999999999996
2024-09-26 00:00:00+01:00,6.823076923076924,0.0,3.82962962962963,6.725925925925925,4.34465811965812,0.3644,0.4,0.3795,0.3649,0.3772
2024-09-27 00:00:00+01:00,8.23076923076923,0.025925925925925925,0.5384615384615384,7.676923076923076,4.1180199430199425,0.3578,0.3999,0.3971,0.3604,0.3788
2024-09-28 00:00:00+01:00,11.474074074074075,0.556,10.762962962962964,11.751851851851852,8.636222222222223,0.3441,0.397,0.3469,0.343,0.35775
2024-09-29 00:00:00+01:00,11.988461538461538,0.5666666666666667,12.54814814814815,13.35925925925926,9.615633903133903,0.3421,0.3969,0.34,0.3372,0.35405
2024-09-30 00:00:00+01:00,12.884,2.884,16.473076923076924,16.05,12.072769230769232,0.3388,0.3845,0.3273,0.3286,0.3448
2024-10-01 00:00:00+01:00,15.123076923076923,6.766666666666667,26.651851851851852,20.97407407407407,17.37891737891738,0.3314,0.3647,0.3052,0.316,0.32932500000000003
2024-10-02 00:00:00+01:00,17.788888888888888,10.44074074074074,5.630769230769231,27.61923076923077,15.369907407407407,0.3237,0.3482,0.3703,0.3037,0.336475
2024-10-03 00:00:00+01:00,19.97037037037037,11.430769230769231,5.257692307692308,31.28846153846154,16.98682336182336,0.3183,0.3442,0.3722,0.2981,0.3332
2024-10-04 00:00:00+01:00,19.996153846153845,10.796153846153846,1.8192307692307692,33.20384615384615,16.45384615384615,0.3182,0.3467,0.3902,0.2954,0.33762499999999995
2024-10-05 00:00:00+01:00,18.8,9.753846153846153,6.859259259259259,30.12962962962963,16.38568376068376,0.3211,0.351,0.3643,0.2998,0.33405
2024-10-06 00:00:00+01:00,20.3,10.796153846153846,12.196296296296296,27.544444444444448,17.709223646723647,0.3175,0.3467,0.3413,0.3038,0.32732500000000003
2024-10-07 00:00:00+01:00,22.388461538461538,11.134615384615385,0.15000000000000002,28.342307692307692,15.503846153846153,0.313,0.3454,0.3992,0.3025,0.34002499999999997
2024-10-08 00:00:00+01:00,21.848000000000003,10.246153846153847,9.223076923076924,27.45384615384615,17.19276923076923,0.3141,0.349,0.3533,0.3039,0.330075
2024-10-09 00:00:00+01:00,25.311999999999998,11.522222222222224,16.634615384615383,26.373076923076926,19.960478632478633,0.3075,0.3439,0.3269,0.3057,0.321
2024-10-10 00:00:00+01:00,30.47407407407407,13.308333333333332,6.34074074074074,29.366666666666667,19.872453703703705,0.2993,0.3373,0.3668,0.3009,0.326075
2024-10-11 00:00:00+01:00,34.91153846153846,15.203703703703704,16.5,31.63076923076923,24.56150284900285,0.2931,0.3311,0.3273,0.2976,0.31227499999999997
2024-10-12 00:00:00+01:00,36.959259259259255,17.272000000000002,3.476923076923077,33.02307692307692,22.682814814814815,0.2904,0.3251,0.3814,0.2957,0.32315
2024-10-13 00:00:00+01:00,39.54074074074074,19.055555555555557,3.414814814814815,34.388888888888886,24.1,0.2873,0.3205,0.3817,0.2938,0.320825
2024-10-14 00:00:00+01:00,42.46923076923077,20.25,3.4925925925925925,35.388888888888886,25.400178062678062,0.2839,0.3176,0.3813,0.2925,0.31882499999999997
2024-10-15 00:00:00+01:00,46.857692307692304,20.315384615384616,3.3333333333333335,34.148148148148145,26.1636396011396,0.2793,0.3175,0.3822,0.2941,0.318275
2024-10-16 00:00:00+01:00,52.22222222222222,17.24074074074074,1.4,28.52962962962963,24.848148148148148,0.2743,0.3252,0.3925,0.3022,0.32355
2024-10-17 00:00:00+01:00,55.934615384615384,15.485185185185186,9.64,15.255999999999998,24.078950142450143,0.2712,0.3303,0.3515,0.331,0.32099999999999995
2024-10-18 00:00:00+01:00,59.25555555555556,16.333333333333332,13.68148148148148,12.096296296296297,25.34166666666667,0.2687,0.3277,0.3361,0.3417,0.31855
2024-10-19 00:00:00+01:00,58.18076923076923,16.025000000000002,7.973076923076923,11.41923076923077,23.39951923076923,0.2694,0.3286,0.359,0.3443,0.325325
2024-10-20 00:00:00+01:00,37.885185185185186,15.46923076923077,10.285185185185185,11.266666666666666,18.72656695156695,0.2893,0.3303,0.3488,0.3449,0.328325
2024-10-21 00:00:00+01:00,14.704,14.957692307692307,7.546153846153846,11.203846153846152,12.102923076923075,0.3327,0.3319,0.361,0.3451,0.34267499999999995
2024-10-22 00:00:00+01:00,10.604347826086956,14.219999999999999,6.672727272727273,11.072727272727272,10.642450592885375,0.3475,0.3343,0.3652,0.3456,0.34814999999999996
2024-10-23 00:00:00+01:00,4.9624999999999995,13.672,3.776923076923077,11.046153846153846,8.36439423076923,0.3737,0.3361,0.3798,0.3457,0.35882499999999995
2024-10-24 00:00:00+01:00,4.826923076923077,13.161538461538461,4.851851851851852,11.05925925925926,8.474893162393162,0.3744,0.3379,0.3743,0.3457,0.35807500000000003
2024-10-25 00:00:00+01:00,5.68,12.757692307692308,6.230769230769231,11.007692307692308,8.919038461538461,0.3701,0.3393,0.3673,0.3459,0.35565
2024-10-26 00:00:00+01:00,6.874074074074074,12.633333333333333,8.042307692307691,10.976923076923075,9.631659544159543,0.3642,0.3397,0.3587,0.346,0.35214999999999996
2024-10-27 00:00:00+01:00,8.361538461538462,12.72,10.122222222222222,11.0,10.550940170940171,0.3572,0.3394,0.3495,0.3459,0.348
2024-10-28 00:00:00+01:00,9.966666666666667,13.08148148148148,10.815384615384614,11.073076923076922,11.234152421652421,0.3501,0.3381,0.3467,0.3456,0.345125
2024-10-29 00:00:00+01:00,10.392592592592594,13.454166666666666,6.862962962962963,11.237037037037036,10.486689814814815,0.3484,0.3368,0.3642,0.345,0.3486
2024-10-30 00:00:00+01:00,10.829166666666666,13.624,0.13749999999999998,11.350000000000001,8.985166666666668,0.3466,0.3363,0.3993,0.3445,0.356675
2024-10-31 00:00:00+01:00,11.084615384615384,13.229166666666666,2.4956521739130433,11.191304347826087,9.500184643255295,0.3456,0.3376,0.3866,0.3452,0.35375
2024-11-01 00:00:00+01:00,11.303703703703704,13.07777777777778,4.396153846153846,10.961538461538462,9.934793447293448,0.3447,0.3381,0.3766,0.3461,0.35137500000000005
2024-11-02 00:00:00+01:00,11.61153846153846,12.884615384615385,0.05555555555555555,10.592592592592593,8.7860754985755,0.3435,0.3388,0.3997,0.3476,0.35740000000000005
2024-11-03 00:00:00+01:00,11.907692307692308,12.762962962962964,2.0500000000000003,7.670833333333333,8.597872150997151,0.3424,0.3393,0.389,0.3604,0.357775
2024-11-04 00:00:00+01:00,12.233333333333334,12.61923076923077,0.23199999999999998,2.9360000000000004,7.005141025641025,0.3412,0.3398,0.3987,0.3843,0.366
