date,precipitation_mm,et0_mm,temperature_mean_c,temperature_min_c,temperature_max_c,solar_radiation_mj_m2,relative_humidity_mean,wind_speed_mean_m_s,ndvi,lai,station_id,network,latitude,longitude,soil_sand_pct,soil_clay_pct,soil_silt_pct,soil_om_pct,soil_theta_sat,soil_theta_fc,soil_theta_pwp,soil_ksat_mm_day,soil_alpha,soil_n,physics_theta_layer_0,physics_theta_layer_1,physics_theta_layer_2,physics_sm_surface,physics_sm_root,physics_sm_deep,obs_sm_10cm,day_of_year,month,week,sin_doy,cos_doy,precip_lag1,precip_sum1d,precip_lag2,precip_sum2d,precip_lag3,precip_sum3d,precip_lag5,precip_sum5d,precip_lag7,precip_sum7d,precip_lag14,precip_sum14d,precip_lag21,precip_sum21d,temp_lag1,temp_mean1d,temp_lag3,temp_mean3d,temp_lag7,temp_mean7d,temp_lag14,temp_mean14d,et0_lag1,et0_sum1d,et0_lag3,et0_sum3d,et0_lag7,et0_sum7d,physics_sm_surface_lag1,physics_sm_surface_lag3,physics_sm_surface_lag7,physics_sm_surface_mean7d,physics_sm_surface_change1d,physics_sm_surface_change3d,physics_sm_root_lag1,physics_sm_root_lag3,physics_sm_root_lag7,physics_sm_root_mean7d,physics_sm_root_change1d,physics_sm_root_change3d,physics_sm_deep_lag1,physics_sm_deep_lag3,physics_sm_deep_lag7,physics_sm_deep_mean7d,physics_sm_deep_change1d,physics_sm_deep_change3d,precip_future_1d,precip_future1,et0_future_1d,et0_future1,temp_future1,temp_future_mean_1d,precip_future_3d,precip_future3,et0_future_3d,et0_future3,temp_future3,temp_future_mean_3d,precip_future_7d,precip_future7,et0_future_7d,et0_future7,temp_future7,temp_future_mean_7d,water_balance_future_1d,water_balance_future_3d,water_balance_future_7d,api_7d,api_14d,water_balance_1d,water_balance_7d,dry_days,obs_sm_10cm_lag1,obs_sm_10cm_lag3,obs_sm_10cm_lag7,obs_sm_10cm_lag14,obs_sm_10cm_mean7d,obs_sm_10cm_std7d,obs_sm_10cm_change1d,obs_sm_10cm_change7d,obs_sm_20cm,obs_sm_20cm_lag1,obs_sm_20cm_lag3,obs_sm_20cm_lag7,obs_sm_20cm_lag14,obs_sm_20cm_mean7d,obs_sm_20cm_std7d,obs_sm_20cm_change1d,obs_sm_20cm_change7d,obs_sm_30cm,obs_sm_30cm_lag1,obs_sm_30cm_lag3,obs_sm_30cm_lag7,obs_sm_30cm_lag14,obs_sm_30cm_mean7d,obs_sm_30cm_std7d,obs_sm_30cm_change1d,obs_sm_30cm_change7d,obs_sm_200cm,obs_sm_200cm_lag1,obs_sm_200cm_lag3,obs_sm_200cm_lag7,obs_sm_200cm_lag14,obs_sm_200cm_mean7d,obs_sm_200cm_std7d,obs_sm_200cm_change1d,obs_sm_200cm_change7d
2019-12-27,2.1,3.94,17.2,12.1,22.9,21.66,60.0,9.6,0.8199000000000001,1.8,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.5029010991650269,0.4338424287468128,0.4060996476658786,0.5029010991650269,0.4338424287468128,0.4060996476658786,0.416,361,12,52,-0.06880242680232064,0.9976303053065857,16.8,2.1,4.8,18.9,7.6,23.700000000000006,0.4,38.5,0.3,40.6,15.6,71.89999999999999,17.5,181.1,16.6,17.2,17.2,17.0,17.7,17.2,16.1,17.285714285714285,2.95,3.94,3.37,9.780000000000003,4.35,23.630000000000003,0.5029329843800481,0.502940006925891,0.4952971766921319,0.5013440043026095,-3.1885215021176805e-05,-3.8907760864126395e-05,0.4340753019064747,0.4326603795837874,0.4343769912047508,0.43298831337332216,-0.00023287315966191713,0.0011820491630253893,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,23.8,23.8,2.36,2.36,16.4,16.4,26.000000000000007,0.5,10.040000000000003,4.35,18.2,17.3,27.400000000000002,0.3,27.389999999999997,3.78,18.5,17.942857142857143,21.44,15.960000000000004,0.010000000000005116,24.234454349393808,41.46070245401738,-1.8399999999999999,16.97,4.0,0.42316666666666664,0.39291666666666664,0.387875,0.4194583333333333,0.39868452380952374,0.022219064755842916,-0.0071666666666666545,0.028124999999999956,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-28,23.8,2.36,16.4,13.6,21.1,13.81,60.0,16.7,0.8199000000000001,1.8,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.5028525496810174,0.4350344922965808,0.4060996476658786,0.5028525496810174,0.4350344922965808,0.4060996476658786,0.4217916666666666,362,12,52,-0.05161966722325418,0.9986668162884759,2.1,23.8,16.8,25.9,4.8,42.7,7.2,55.1,1.7,62.7,12.6,83.1,12.2,192.70000000000002,17.2,16.4,17.2,16.733333333333334,17.5,17.04285714285714,16.5,17.27857142857143,3.94,2.36,2.89,9.250000000000002,3.65,22.34,0.5029010991650269,0.5029289741019416,0.49801309361846796,0.502035355168688,-4.854948400945247e-05,-7.642442092414825e-05,0.4338424287468128,0.4334262427132887,0.4329797139344472,0.43328185313934126,0.0011920635497680299,0.0016082495832920873,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,1.7,1.7,3.33,3.33,17.3,17.3,2.600000000000007,0.4,12.350000000000001,4.67,17.9,17.799999999999997,4.3,0.7,28.959999999999997,3.93,18.7,18.27142857142857,-1.6300000000000001,-9.749999999999995,-24.659999999999997,36.095031443633914,38.38226570162398,21.44,40.36,4.0,0.416,0.425125,0.38199999999999995,0.41887499999999994,0.40436904761904763,0.022328946353065926,0.005791666666666639,0.03979166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-29,1.7,3.33,17.3,13.5,21.2,18.24,60.0,13.8,0.8199000000000001,1.8,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.5029407897781055,0.4352041703854046,0.4060996476658786,0.5029407897781055,0.4352041703854046,0.4060996476658786,0.4059166666666667,363,12,52,-0.034421611622745804,0.9994074007397048,23.8,1.7,2.1,25.499999999999996,16.8,27.60000000000001,7.6,49.2,0.4,64.0,2.3,82.5,7.4,187.0,16.4,17.3,16.6,16.966666666666665,17.8,16.97142857142857,17.0,17.3,2.36,3.33,2.95,9.630000000000003,3.63,22.04,0.5028525496810174,0.5029329843800481,0.4967505452176973,0.5029196758201749,8.824009708807701e-05,7.805398057447732e-06,0.4350344922965808,0.4340753019064747,0.4316725565061228,0.43378636940781007,0.0001696780888237881,0.0011288684789299008,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.5,0.5,4.35,4.35,18.2,18.2,1.000000000000007,0.1,13.330000000000002,4.31,18.7,18.266666666666666,5.199999999999999,2.6,28.75,3.12,17.8,18.342857142857145,-3.8499999999999996,-12.329999999999995,-23.55,41.89797260270708,40.340374759871054,-1.6300000000000001,41.96,4.0,0.4217916666666666,0.42316666666666664,0.37720833333333337,0.4194583333333333,0.4084702380952381,0.018878751072660835,-0.015874999999999917,0.028708333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,0.5,4.35,18.2,13.4,23.9,22.77,60.0,11.0,0.8199000000000001,1.8,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.5017621154487705,0.43386525355707256,0.4060996476658786,0.5017621154487705,0.43386525355707256,0.4060996476658786,0.39758333333333334,364,12,1,-0.01721335615583528,0.9998518392091162,1.7,0.5,23.8,2.1999999999999966,2.1,26.000000000000007,4.8,44.900000000000006,7.2,57.300000000000004,9.3,73.7,15.2,172.29999999999998,17.3,18.2,17.2,17.3,16.9,17.157142857142855,16.8,17.4,3.33,4.35,3.94,10.040000000000003,3.2,23.19,0.5029407897781055,0.5029010991650269,0.5029413267091941,0.5027512170686859,-0.00117867432933505,-0.0011389837162564254,0.4352041703854046,0.4338424287468128,0.43226157022232153,0.43401546702706023,-0.0013389168283320374,2.282481025978056e-05,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.4,0.4,4.67,4.67,17.9,17.9,1.1000000000000072,0.6,13.57,4.59,18.6,18.4,10.299999999999999,5.6,27.84,3.44,17.2,18.2,-4.27,-12.469999999999994,-17.54,40.23855301115086,34.44118536729585,-3.8499999999999996,34.11,5.0,0.4059166666666667,0.416,0.37437499999999996,0.4190833333333333,0.41178571428571425,0.013022648286206726,-0.00833333333333336,0.023208333333333386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,0.4,4.67,17.9,12.4,24.5,24.95,60.0,10.1,0.8199000000000001,1.8,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.5001742101347636,0.43225251484348426,0.4060996476658786,0.5001742101347636,0.43225251484348426,0.4060996476658786,0.3907083333333334,365,12,1,6.432490598706546e-16,1.0,0.5,0.4,1.7,0.8999999999999965,23.8,2.600000000000007,16.8,28.500000000000004,7.6,50.1,6.6,67.5,20.0,152.70000000000002,18.2,17.9,16.4,17.799999999999997,17.2,17.25714285714286,17.0,17.46428571428571,4.35,4.67,2.36,12.350000000000001,3.37,24.49,0.5017621154487705,0.5028525496810174,0.502940006925891,0.502356103241382,-0.0015879053140068766,-0.0026783395462538495,0.43386525355707256,0.4350344922965808,0.4326603795837874,0.43395720063558835,-0.001612738713588302,-0.0027819774530965513,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.1,0.1,4.31,4.31,18.7,18.7,1.000000000000007,0.3,12.680000000000001,3.78,18.5,18.599999999999998,11.299999999999999,1.4,27.02,3.85,17.8,18.185714285714287,-4.21,-11.679999999999994,-15.72,37.82044137596272,30.878281109902247,-4.27,25.610000000000003,6.0,0.39758333333333334,0.4217916666666666,0.39291666666666664,0.4077916666666667,0.4114702380952381,0.013571137040867643,-0.0068749999999999645,-0.0022083333333332567,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01,0.1,4.31,18.7,14.0,24.9,21.8,60.0,14.5,0.8199000000000001,3.1,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.49770305921753594,0.4307949609630275,0.4060996476658786,0.49770305921753594,0.4307949609630275,0.4060996476658786,0.38195833333333334,1,1,1,0.017213356155834685,0.9998518392091162,0.4,0.1,0.5,0.49999999999999645,1.7,1.000000000000007,2.1,26.5,4.8,45.400000000000006,0.2,67.4,33.0,119.8,17.9,18.7,17.3,18.266666666666666,17.2,17.47142857142857,18.4,17.485714285714288,4.67,4.31,3.33,13.330000000000002,2.89,25.909999999999997,0.5001742101347636,0.5029407897781055,0.5029289741019416,0.5016095439721812,-0.0024711509172276602,-0.005237730560569587,0.43225251484348426,0.4352041703854046,0.4334262427132887,0.4335813032426939,-0.0014575538804567634,-0.004409209422377103,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.6,0.6,4.59,4.59,18.6,18.6,1.6000000000000072,0.7,12.3,3.93,18.7,18.599999999999998,25.9,14.7,26.37,3.66,17.7,18.04285714285714,-3.9899999999999998,-10.699999999999994,-0.4700000000000024,38.13366257186435,33.93199727851687,-4.21,19.49000000000001,6.0,0.3907083333333334,0.4059166666666667,0.425125,0.3993333333333333,0.4053035714285715,0.0159340312907501,-0.008750000000000036,-0.04316666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,0.6,4.59,18.6,13.1,25.0,23.3,60.0,14.9,0.8199000000000001,3.1,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.4964509442597305,0.42935831086868176,0.4060996476658786,0.4964509442597305,0.42935831086868176,0.4060996476658786,0.37399999999999994,2,1,1,0.03442161162274574,0.9994074007397048,0.1,0.6,0.4,0.6999999999999964,0.5,1.1000000000000072,23.8,3.3,16.8,29.200000000000003,0.0,68.0,5.8,114.6,18.7,18.6,18.2,18.4,16.6,17.757142857142856,18.2,17.514285714285712,4.31,4.59,4.35,13.57,2.95,27.549999999999997,0.49770305921753594,0.5017621154487705,0.5029329843800481,0.5006835382407072,-0.001252114957805417,-0.005311171189039954,0.4307949609630275,0.43386525355707256,0.4340753019064747,0.432907447380152,-0.0014366500943457372,-0.004506942688390803,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.3,0.3,3.78,3.78,18.5,18.5,3.600000000000007,2.6,10.830000000000002,3.12,17.8,18.333333333333332,34.4,9.1,25.230000000000004,3.45,17.1,17.82857142857143,-3.48,-7.229999999999995,9.169999999999995,24.86439006321281,37.66417566025928,-3.9899999999999998,1.6500000000000057,6.0,0.38195833333333334,0.39758333333333334,0.42316666666666664,0.39487500000000003,0.3982797619047619,0.017506409446060696,-0.0079583333333334,-0.04916666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,0.3,3.78,18.5,14.4,23.7,18.26,60.0,14.7,0.8199000000000001,3.1,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.4946070271234762,0.428305769773592,0.4060996476658786,0.4946070271234762,0.428305769773592,0.4060996476658786,0.36879166666666663,3,1,1,0.051619667223253764,0.998666816288476,0.6,0.3,0.1,0.8999999999999964,0.4,1.000000000000007,1.7,1.9,2.1,27.400000000000002,0.3,68.0,15.6,99.30000000000001,18.6,18.5,17.9,18.599999999999998,17.2,17.942857142857143,17.7,17.571428571428573,4.59,3.78,4.67,12.680000000000001,3.94,27.389999999999997,0.4964509442597305,0.5001742101347636,0.5029010991650269,0.4994986708062,-0.0018439171362543139,-0.005567183011287391,0.42935831086868176,0.43225251484348426,0.4338424287468128,0.4321164960982634,-0.0010525410950897318,-0.003946745069892232,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.7,0.7,3.93,3.93,18.7,18.7,8.900000000000007,5.6,10.490000000000002,3.44,17.2,17.900000000000002,35.5,1.4,24.93,3.48,16.8,17.585714285714285,-3.2300000000000004,-1.5899999999999945,10.57,26.387515360763405,41.3755598554987,-3.48,0.010000000000005116,6.0,0.37399999999999994,0.3907083333333334,0.416,0.387875,0.39153571428571426,0.018601128571325627,-0.005208333333333315,-0.04720833333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,0.7,3.93,18.7,14.3,25.9,18.67,60.0,14.8,0.8199000000000001,3.1,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.49378144751842223,0.427303807758756,0.4060996476658786,0.49378144751842223,0.427303807758756,0.4060996476658786,0.36437499999999995,4,1,1,0.06880242680231986,0.9976303053065857,0.3,0.7,0.6,0.9999999999999963,0.1,1.6000000000000072,0.5,2.0999999999999996,23.8,4.3,1.7,67.0,12.6,87.39999999999999,18.5,18.7,18.7,18.599999999999998,16.4,18.271428571428572,17.5,17.657142857142855,3.78,3.93,4.31,12.3,2.36,28.959999999999997,0.4946070271234762,0.49770305921753594,0.5028525496810174,0.49820279906868636,-0.0008255796050539721,-0.003921611699113703,0.428305769773592,0.4307949609630275,0.4350344922965808,0.4310121125928598,-0.0010019620148360442,-0.003491153204271513,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,2.6,2.6,3.12,3.12,17.8,17.8,9.600000000000009,1.4,10.410000000000002,3.85,17.8,17.599999999999998,35.5,0.7,24.82,3.82,17.2,17.37142857142857,-0.52,-0.8099999999999934,10.68,3.2819281359039167,44.03904716579063,-3.2300000000000004,-24.659999999999997,7.0,0.36879166666666663,0.38195833333333334,0.4217916666666666,0.38199999999999995,0.38333333333333336,0.015423684588849065,-0.00441666666666668,-0.05741666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,2.6,3.12,17.8,14.4,22.9,16.32,60.0,13.0,0.8199000000000001,3.1,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.49954124188789456,0.42688699880362596,0.4060996476658786,0.49954124188789456,0.42688699880362596,0.4060996476658786,0.36000000000000004,5,1,1,0.08596479873744647,0.9962981749346078,0.7,2.6,0.3,3.2999999999999963,0.6,3.600000000000007,0.4,4.300000000000001,1.7,5.199999999999999,0.4,69.2,2.3,87.7,18.7,17.8,18.6,18.333333333333332,17.3,18.342857142857145,17.8,17.657142857142855,3.93,3.12,4.59,10.830000000000002,3.33,28.75,0.49378144751842223,0.4964509442597305,0.5029407897781055,0.4977171493700848,0.005759794369472326,0.0030902976281640404,0.427303807758756,0.42935831086868176,0.4352041703854046,0.42982394522403433,-0.00041680895513002136,-0.0024713120650557974,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,5.6,5.6,3.44,3.44,17.2,17.2,21.700000000000006,14.7,10.950000000000003,3.66,17.7,17.566666666666666,45.89999999999999,13.0,24.12,2.42,16.1,17.12857142857143,2.1599999999999997,10.750000000000004,21.77999999999999,2.9282263207784993,48.937188482051745,-0.52,-23.55,6.0,0.36437499999999995,0.37399999999999994,0.4059166666666667,0.37720833333333337,0.3767738095238095,0.013907949222919432,-0.004374999999999907,-0.04591666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,5.6,3.44,17.2,14.2,21.6,19.26,60.0,11.4,0.8199000000000001,3.1,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.502937968188496,0.42775318936288903,0.4060996476658786,0.502937968188496,0.42775318936288903,0.4060996476658786,0.35633333333333334,6,1,2,0.10310169744743485,0.9946708199115211,2.6,5.6,0.7,8.199999999999996,0.3,8.900000000000007,0.1,9.8,0.5,10.299999999999999,7.2,67.6,9.3,84.0,17.8,17.2,18.5,17.900000000000002,18.2,18.2,16.9,17.678571428571427,3.12,3.44,3.78,10.490000000000002,4.35,27.84,0.49954124188789456,0.4946070271234762,0.5017621154487705,0.4978851283329027,0.003396726300601449,0.008330941065019803,0.42688699880362596,0.428305769773592,0.43386525355707256,0.4289507931962938,0.0008661905592630692,-0.0005525804107029963,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,1.4,1.4,3.85,3.85,17.8,17.8,25.20000000000001,9.1,10.960000000000003,3.45,17.1,17.53333333333333,44.9,4.6,23.11,2.43,15.7,16.914285714285715,-2.45,14.240000000000007,21.79,5.177604819123935,47.65290495359595,2.1599999999999997,-17.54,6.0,0.36000000000000004,0.36879166666666663,0.39758333333333334,0.37437499999999996,0.37088095238095237,0.012262970943014198,-0.003666666666666707,-0.04125000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1.4,3.85,17.8,13.6,23.6,20.57,60.0,14.8,0.8199000000000001,3.1,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.5029104013945747,0.42827798055580046,0.4060996476658786,0.5029104013945747,0.42827798055580046,0.4060996476658786,0.35733333333333334,7,1,2,0.1202080448993527,0.9927487224577402,5.6,1.4,2.6,6.9999999999999964,0.7,9.600000000000009,0.6,10.6,0.4,11.299999999999999,7.6,61.400000000000006,6.6,78.8,17.2,17.8,18.7,17.599999999999998,17.9,18.185714285714287,17.2,17.72142857142857,3.44,3.85,3.93,10.410000000000002,4.67,27.02,0.502937968188496,0.49378144751842223,0.5001742101347636,0.49827601279858996,-2.7566793921351973e-05,0.009128953876152424,0.42775318936288903,0.427303807758756,0.43225251484348426,0.42838300258376755,0.0005247911929114335,0.0009741727970444813,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,14.7,14.7,3.66,3.66,17.7,17.7,25.200000000000006,1.4,10.590000000000002,3.48,16.8,17.2,43.800000000000004,0.3,23.32,4.06,17.8,16.914285714285715,11.04,14.610000000000005,20.480000000000004,6.1053996627312745,44.646850249409894,-2.45,-15.72,6.0,0.35633333333333334,0.36437499999999995,0.3907083333333334,0.39291666666666664,0.3661130952380952,0.009430168365242991,0.0010000000000000009,-0.033375000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,14.7,3.66,17.7,13.6,23.6,19.46,60.0,13.4,0.8199000000000001,3.1,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.5029263338002954,0.42886502561959217,0.4060996476658786,0.5029263338002954,0.42886502561959217,0.4060996476658786,0.3737083333333333,8,1,2,0.13727877211326478,0.9905324521322229,1.4,14.7,5.6,16.099999999999994,2.6,21.700000000000006,0.3,25.0,0.1,25.9,4.8,71.3,0.2,93.30000000000001,17.8,17.7,17.8,17.566666666666666,18.7,18.042857142857144,17.2,17.757142857142856,3.85,3.66,3.12,10.950000000000003,4.31,26.37,0.5029104013945747,0.49954124188789456,0.49770305921753594,0.4990221948818414,1.593240572073107e-05,0.0033850919124008283,0.42827798055580046,0.42688699880362596,0.4307949609630275,0.4281072975347054,0.0005870450637917024,0.001978026815966205,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,9.1,9.1,3.45,3.45,17.1,17.1,11.200000000000006,0.7,10.750000000000002,3.82,17.2,17.033333333333335,29.799999999999997,0.7,24.04,4.38,18.9,17.085714285714285,5.6499999999999995,0.4500000000000046,5.759999999999998,13.16589966273285,48.04379743016318,11.04,-0.4700000000000024,6.0,0.35733333333333334,0.36000000000000004,0.38195833333333334,0.425125,0.36493452380952374,0.007421380257111147,0.016374999999999973,-0.008250000000000035,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,9.1,3.45,17.1,13.6,23.2,18.96,60.0,10.9,0.8199000000000001,3.1,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.5029376089609329,0.4295320752154331,0.4060996476658786,0.5029376089609329,0.4295320752154331,0.4060996476658786,0.3678333333333333,9,1,2,0.15430882066428117,0.9880226656636976,14.7,9.1,1.4,23.799999999999997,5.6,25.20000000000001,0.7,33.4,0.6,34.4,16.8,63.6,0.0,102.4,17.7,17.1,17.2,17.53333333333333,18.6,17.82857142857143,16.6,17.792857142857144,3.66,3.45,3.44,10.960000000000003,4.59,25.230000000000004,0.5029263338002954,0.502937968188496,0.4964509442597305,0.49994886126772736,1.1275160637480575e-05,-3.5922756314032966e-07,0.42886502561959217,0.42775318936288903,0.42935831086868176,0.4281321210128127,0.0006670495958409073,0.0017788858525440432,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,1.4,1.4,3.48,3.48,16.8,16.8,15.100000000000007,13.0,9.720000000000002,2.42,16.1,16.7,22.099999999999998,1.4,24.49,3.9,18.5,17.285714285714285,-2.08,5.380000000000004,-2.3900000000000006,18.3573748759531,37.00977560667251,5.6499999999999995,9.169999999999995,6.0,0.3737083333333333,0.35633333333333334,0.37399999999999994,0.42316666666666664,0.3640535714285714,0.006471076777174649,-0.005875000000000019,-0.006166666666666654,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1.4,3.48,16.8,12.9,21.0,19.99,60.0,11.6,0.8199000000000001,3.1,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.5029364313025682,0.4301130539677249,0.4060996476658786,0.5029364313025682,0.4301130539677249,0.4060996476658786,0.36541666666666667,10,1,2,0.1712931441814776,0.9852201067560606,9.1,1.4,14.7,10.499999999999996,1.4,25.200000000000006,2.6,32.199999999999996,0.3,35.5,2.1,62.9,0.3,103.5,17.1,16.8,17.8,17.2,18.5,17.585714285714285,17.2,17.764285714285712,3.45,3.48,3.85,10.590000000000002,3.78,24.93,0.5029376089609329,0.5029104013945747,0.4946070271234762,0.5011387761504549,-1.1776583647149508e-06,2.6029907993496693e-05,0.4295320752154331,0.42827798055580046,0.428305769773592,0.42839030446911736,0.0005809787522918497,0.0018350734119244594,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.7,0.7,3.82,3.82,17.2,17.2,18.300000000000004,4.6,8.670000000000002,2.43,15.7,16.333333333333332,21.099999999999998,0.4,25.200000000000003,4.19,19.3,17.642857142857142,-3.12,9.630000000000003,-4.100000000000005,21.424477540545613,38.962813267288716,-2.08,10.57,6.0,0.3678333333333333,0.35733333333333334,0.36879166666666663,0.416,0.36357142857142855,0.006178325797179133,-0.0024166666666666226,-0.0033749999999999614,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,0.7,3.82,17.2,12.6,22.6,21.3,60.0,11.4,0.8199000000000001,3.1,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.5024288191447213,0.42984763635361456,0.4060996476658786,0.5024288191447213,0.42984763635361456,0.4060996476658786,0.36883333333333335,11,1,2,0.1882267098432442,0.9821256058680006,1.4,0.7,9.1,2.099999999999996,14.7,11.200000000000006,5.6,27.3,0.7,35.5,23.8,39.8,1.7,102.5,16.8,17.2,17.7,17.033333333333335,18.7,17.371428571428574,16.4,17.821428571428573,3.48,3.82,3.66,10.750000000000002,3.93,24.82,0.5029364313025682,0.5029263338002954,0.49378144751842223,0.5023741149542118,-0.0005076121578468928,-0.0004975146555741272,0.4301130539677249,0.42886502561959217,0.427303807758756,0.42875370855409717,-0.0002654176141103637,0.0009826107340223933,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,13.0,13.0,2.42,2.42,16.1,16.1,17.900000000000006,0.3,8.91,4.06,17.8,16.533333333333335,20.9,0.5,25.25,3.87,19.5,17.97142857142857,10.58,8.990000000000006,-4.350000000000001,24.204092820237143,16.948272514342896,-3.12,10.68,7.0,0.36541666666666667,0.3737083333333333,0.36437499999999995,0.4217916666666666,0.36420833333333336,0.006496571389188249,0.003416666666666679,0.004458333333333397,,,,,,,,,,,,,,,,,,,,,,,,,,,
