date,precipitation_mm,et0_mm,temperature_mean_c,temperature_min_c,temperature_max_c,solar_radiation_mj_m2,relative_humidity_mean,wind_speed_mean_m_s,ndvi,lai,station_id,network,latitude,longitude,soil_sand_pct,soil_clay_pct,soil_silt_pct,soil_om_pct,soil_theta_sat,soil_theta_fc,soil_theta_pwp,soil_ksat_mm_day,soil_alpha,soil_n,physics_theta_layer_0,physics_theta_layer_1,physics_theta_layer_2,physics_sm_surface,physics_sm_root,physics_sm_deep,obs_sm_10cm,day_of_year,month,week,sin_doy,cos_doy,precip_lag1,precip_sum1d,precip_lag2,precip_sum2d,precip_lag3,precip_sum3d,precip_lag5,precip_sum5d,precip_lag7,precip_sum7d,precip_lag14,precip_sum14d,precip_lag21,precip_sum21d,temp_lag1,temp_mean1d,temp_lag3,temp_mean3d,temp_lag7,temp_mean7d,temp_lag14,temp_mean14d,et0_lag1,et0_sum1d,et0_lag3,et0_sum3d,et0_lag7,et0_sum7d,physics_sm_surface_lag1,physics_sm_surface_lag3,physics_sm_surface_lag7,physics_sm_surface_mean7d,physics_sm_surface_change1d,physics_sm_surface_change3d,physics_sm_root_lag1,physics_sm_root_lag3,physics_sm_root_lag7,physics_sm_root_mean7d,physics_sm_root_change1d,physics_sm_root_change3d,physics_sm_deep_lag1,physics_sm_deep_lag3,physics_sm_deep_lag7,physics_sm_deep_mean7d,physics_sm_deep_change1d,physics_sm_deep_change3d,precip_future_1d,precip_future1,et0_future_1d,et0_future1,temp_future1,temp_future_mean_1d,precip_future_3d,precip_future3,et0_future_3d,et0_future3,temp_future3,temp_future_mean_3d,precip_future_7d,precip_future7,et0_future_7d,et0_future7,temp_future7,temp_future_mean_7d,water_balance_future_1d,water_balance_future_3d,water_balance_future_7d,api_7d,api_14d,water_balance_1d,water_balance_7d,dry_days,obs_sm_10cm_lag1,obs_sm_10cm_lag3,obs_sm_10cm_lag7,obs_sm_10cm_lag14,obs_sm_10cm_mean7d,obs_sm_10cm_std7d,obs_sm_10cm_change1d,obs_sm_10cm_change7d,obs_sm_60cm,obs_sm_60cm_lag1,obs_sm_60cm_lag3,obs_sm_60cm_lag7,obs_sm_60cm_lag14,obs_sm_60cm_mean7d,obs_sm_60cm_std7d,obs_sm_60cm_change1d,obs_sm_60cm_change7d,obs_sm_30cm,obs_sm_30cm_lag1,obs_sm_30cm_lag3,obs_sm_30cm_lag7,obs_sm_30cm_lag14,obs_sm_30cm_mean7d,obs_sm_30cm_std7d,obs_sm_30cm_change1d,obs_sm_30cm_change7d,obs_sm_20cm,obs_sm_20cm_lag1,obs_sm_20cm_lag3,obs_sm_20cm_lag7,obs_sm_20cm_lag14,obs_sm_20cm_mean7d,obs_sm_20cm_std7d,obs_sm_20cm_change1d,obs_sm_20cm_change7d
2020-10-02,1.1,3.61,25.4,22.0,29.0,17.84,60.0,13.0,0.6234000000000001,0.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.07287660880818081,0.09535617556189165,0.11883569439017509,0.07287660880818081,0.09535617556189165,0.11883569439017509,0.3750833333333334,276,10,40,-0.9992500112396835,0.03872228089217399,45.7,1.1,2.1,46.800000000000004,0.3,48.90000000000001,3.4,54.400000000000006,0.4,66.39999999999999,3.9,88.8,0.4,133.1,24.4,25.4,26.4,25.400000000000002,26.1,25.900000000000002,25.8,26.021428571428572,2.37,3.61,3.44,9.049999999999999,2.74,25.089999999999996,0.07844065122433788,0.09837299215930452,0.09678105758249694,0.09544502218447153,-0.005564042416157072,-0.02549638335112371,0.09848246240802001,0.07008941809359848,0.0656312411816788,0.07713178322202287,-0.0031262868461283677,0.02526675746829317,0.12469637050936358,0.015494781077259516,0.015313140344190805,0.045815397952555674,-0.005860676119188488,0.10334091331291557,2.6,2.6,4.38,4.38,26.1,26.1,13.000000000000007,3.2,11.179999999999998,3.93,26.1,25.766666666666666,17.799999999999994,3.9,25.330000000000002,2.65,25.2,26.128571428571426,-1.7799999999999998,1.8200000000000092,-7.530000000000008,39.67527052861512,40.152763342686136,-2.51,41.309999999999995,3.0,0.38571428571428573,0.35905,0.35304166666666664,0.3627916666666666,0.3589603741496598,0.016664464022732504,-0.010630952380952352,0.022041666666666737,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,2.6,4.38,26.1,21.5,30.4,21.15,60.0,15.3,0.6234000000000001,0.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.07007894003200661,0.09211246319361624,0.11417475434755323,0.07007894003200661,0.09211246319361624,0.11417475434755323,0.3639130434782608,277,10,40,-0.9984354211555643,0.05591699010060302,1.1,2.6,45.7,3.7,2.1,49.40000000000001,5.2,51.800000000000004,8.6,60.4,1.3,90.1,0.3,135.4,25.4,26.1,26.4,25.299999999999997,25.9,25.928571428571427,26.9,25.96428571428571,3.61,4.38,3.07,10.359999999999998,4.14,25.33,0.07287660880818081,0.09564043631480255,0.10888644724135926,0.08990109258313543,-0.0027976687761741975,-0.025561496282795942,0.09535617556189165,0.07014036472644794,0.06738197662268804,0.0806647098750126,-0.003243712368275406,0.0219720984671683,0.11883569439017509,0.015598624280960524,0.015321815441053259,0.059937246367769946,-0.004660940042621867,0.0985761300665927,7.2,7.2,2.87,2.87,25.1,25.1,10.400000000000006,0.0,10.799999999999997,4.0,27.0,26.066666666666666,35.599999999999994,20.4,23.900000000000002,2.95,24.7,25.928571428571427,4.33,-0.3999999999999915,11.699999999999992,36.95071368746607,43.64752679510073,-1.7799999999999998,35.07,3.0,0.3750833333333334,0.35945833333333327,0.35004166666666664,0.3555833333333333,0.36094199940845906,0.016246660613988533,-0.011170289855072568,0.013871376811594172,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,7.2,2.87,25.1,23.1,27.9,14.09,60.0,11.3,0.6234000000000001,0.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.0840719104199334,0.09030580960084998,0.11060695442728746,0.0840719104199334,0.09030580960084998,0.11060695442728746,0.3819473684210526,278,10,40,-0.9973249731081555,0.07309512989807776,2.6,7.2,1.1,9.8,45.7,10.900000000000007,0.3,58.7,3.4,64.2,3.7,93.60000000000001,1.3,141.3,26.1,25.1,24.4,25.533333333333335,25.9,25.814285714285713,25.9,25.907142857142855,4.38,2.87,2.37,10.859999999999998,4.04,24.16,0.07007894003200661,0.07844065122433788,0.1061952809073244,0.08674061108493672,0.013992970387926781,0.005631259195595512,0.09211246319361624,0.09848246240802001,0.0685859307550714,0.08376754971012383,-0.001806653592766258,-0.008176652807170032,0.11417475434755323,0.12469637050936358,0.015360403925661322,0.07354389643943082,-0.003567799920265763,-0.014089416082076117,3.2,3.2,3.93,3.93,26.1,26.1,4.100000000000008,0.9,10.959999999999997,3.03,26.7,26.599999999999998,43.49999999999999,15.1,23.840000000000003,2.81,25.1,25.928571428571427,-0.73,-6.85999999999999,19.65999999999999,41.75841335248305,46.1110737728379,4.33,40.040000000000006,3.0,0.3639130434782608,0.38571428571428573,0.3443333333333333,0.37234782608695655,0.3663154329924189,0.016057112161636952,0.01803432494279178,0.037614035087719266,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,3.2,3.93,26.1,22.7,29.9,19.43,60.0,10.9,0.6234000000000001,0.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.08360013713720023,0.08813727144062582,0.10741693057425662,0.08360013713720023,0.08813727144062582,0.10741693057425662,0.369875,279,10,41,-0.9959189961471792,0.0902516100310407,7.2,3.2,2.6,10.4,1.1,13.000000000000007,2.1,59.800000000000004,5.2,62.199999999999996,1.2,95.60000000000001,0.4,144.1,25.1,26.1,25.4,25.766666666666666,26.9,25.699999999999996,26.4,25.88571428571429,2.87,3.93,3.61,11.179999999999998,4.42,23.669999999999998,0.0840719104199334,0.07287660880818081,0.1077027386359913,0.08329738229939514,-0.000471773282733165,0.010723528329019419,0.09030580960084998,0.09535617556189165,0.06988615438644259,0.08637485214643571,-0.002168538160224165,-0.007218904121265829,0.11060695442728746,0.11883569439017509,0.01540009604341639,0.08668915851526515,-0.0031900238530308406,-0.01141876381591847,0.0,0.0,4.0,4.0,27.0,27.0,0.9000000000000071,0.0,11.499999999999996,4.47,26.7,26.8,40.29999999999999,0.0,24.150000000000002,4.24,26.3,25.95714285714286,-4.0,-10.599999999999989,16.149999999999988,43.530499018496585,50.506514370999234,-0.73,38.53,3.0,0.3819473684210526,0.3750833333333334,0.3390416666666667,0.36966666666666664,0.37072019489718083,0.010645686148659392,-0.012072368421052582,0.030833333333333324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,0.0,4.0,27.0,23.2,31.1,19.01,60.0,10.9,0.6234000000000001,0.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.07379092269773313,0.08567831725382422,0.10459309067878293,0.07379092269773313,0.08567831725382422,0.10459309067878293,0.3772857142857143,280,10,41,-0.994217906893952,0.10738134666416306,3.2,0.0,7.2,3.1999999999999993,2.6,10.400000000000006,45.7,14.100000000000001,0.3,61.9,13.4,82.2,4.9,139.2,26.1,27.0,26.1,26.066666666666666,26.4,25.785714285714285,25.6,25.985714285714288,3.93,4.0,4.38,10.799999999999997,3.44,24.229999999999997,0.08360013713720023,0.07007894003200661,0.09837299215930452,0.07978565809059923,-0.009809214439467098,0.003711982665726518,0.08813727144062582,0.09211246319361624,0.07008941809359848,0.08860183774075368,-0.0024589541868016013,-0.006434145939792024,0.10741693057425662,0.11417475434755323,0.015494781077259516,0.0994174884583399,-0.00282383989547369,-0.009581663668770293,0.9,0.9,3.03,3.03,26.7,26.7,4.800000000000007,3.9,10.149999999999997,2.65,25.2,26.2,40.29999999999999,0.0,24.81,4.66,26.9,25.942857142857147,-2.13,-5.34999999999999,15.489999999999991,49.86919037958498,41.00904055398444,-4.0,37.67,4.0,0.369875,0.3639130434782608,0.35905,0.36470833333333336,0.37332529693799715,0.009481477564670543,0.0074107142857142705,0.0182357142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07,0.9,3.03,26.7,24.5,30.0,13.92,60.0,19.0,0.6234000000000001,0.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.06909109941839568,0.08367477836619927,0.10221540245999716,0.06909109941839568,0.08367477836619927,0.10221540245999716,0.3685416666666667,281,10,41,-0.9922222094179324,0.12447926388678869,0.0,0.9,3.2,0.8999999999999991,7.2,4.100000000000008,1.1,13.9,2.1,60.699999999999996,2.1,81.00000000000001,30.9,109.20000000000002,27.0,26.7,25.1,26.599999999999998,26.4,25.82857142857143,25.6,26.064285714285713,4.0,3.03,2.87,10.959999999999997,3.07,24.189999999999998,0.07379092269773313,0.0840719104199334,0.09564043631480255,0.07599289567682681,-0.004699823279337448,-0.014980811001537711,0.08567831725382422,0.09030580960084998,0.07014036472644794,0.09053532540357531,-0.002003538887624945,-0.006631031234650711,0.10459309067878293,0.11060695442728746,0.015598624280960524,0.111791313912488,-0.00237768821878577,-0.0083915519672903,0.0,0.0,4.47,4.47,26.7,26.7,24.300000000000004,20.4,10.069999999999997,2.95,24.7,25.53333333333333,43.999999999999986,4.6,25.75,3.97,26.8,25.957142857142856,-4.47,14.230000000000008,18.249999999999986,55.48680141747863,43.2464186842202,-2.13,36.51,5.0,0.3772857142857143,0.3819473684210526,0.35945833333333327,0.36720833333333336,0.37462291598561626,0.007726515314881707,-0.008744047619047568,0.009083333333333443,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,0.0,4.47,26.7,21.8,31.5,21.24,60.0,13.3,0.6234000000000001,0.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.0584792931989147,0.08095660654966114,0.09980221612883002,0.0584792931989147,0.08095660654966114,0.09980221612883002,0.36074999999999996,282,10,41,-0.989932495087353,0.141540295217043,0.9,0.0,0.0,0.8999999999999991,3.2,0.9000000000000071,2.6,11.3,45.7,14.999999999999993,0.3,80.70000000000002,2.6,106.60000000000001,26.7,26.7,26.1,26.8,24.4,26.157142857142855,26.5,26.078571428571426,3.03,4.47,3.93,11.499999999999996,2.37,26.29,0.06909109941839568,0.08360013713720023,0.07844065122433788,0.07314127310176637,-0.010611806219480983,-0.02512084393828553,0.08367477836619927,0.08813727144062582,0.09848246240802001,0.08803163170952404,-0.002718171816538134,-0.00718066489096468,0.10221540245999716,0.10741693057425662,0.12469637050936358,0.10823500614384038,-0.002413186331167147,-0.007614714445426607,3.9,3.9,2.65,2.65,25.2,25.2,39.400000000000006,15.1,8.409999999999997,2.81,25.1,25.0,43.999999999999986,0.0,25.250000000000004,3.97,27.1,26.014285714285712,1.25,30.99000000000001,18.749999999999982,11.289711527193168,47.46313296530079,-4.47,-11.290000000000006,5.0,0.3685416666666667,0.369875,0.38571428571428573,0.357,0.3710565894550039,0.007512242835220182,-0.007791666666666752,-0.024964285714285772,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,3.9,2.65,25.2,23.4,27.7,13.37,60.0,13.7,0.6234000000000001,0.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.0637766354881367,0.0792548773006143,0.09787756938398329,0.0637766354881367,0.0792548773006143,0.09787756938398329,0.3741875,283,10,41,-0.9873494423939864,0.15855938510313475,0.0,3.9,0.9,3.899999999999999,0.0,4.800000000000007,7.2,8.0,1.1,17.799999999999994,0.4,84.2,3.9,106.60000000000002,26.7,25.2,27.0,26.2,25.4,26.128571428571426,26.1,26.014285714285712,4.47,2.65,4.0,10.149999999999997,3.61,25.330000000000002,0.0584792931989147,0.07379092269773313,0.07287660880818081,0.07184127691318865,0.005297342289221997,-0.010014287209596434,0.08095660654966114,0.08567831725382422,0.09535617556189165,0.08573144624362727,-0.0017017292490468378,-0.006423439953209917,0.09980221612883002,0.10459309067878293,0.11883569439017509,0.10524098828581296,-0.001924646744846728,-0.006715521294799645,20.4,20.4,2.95,2.95,24.7,24.7,35.50000000000001,0.0,9.999999999999996,4.24,26.3,25.366666666666664,40.099999999999994,0.0,27.09,4.49,27.3,26.314285714285713,17.45,25.50000000000001,13.009999999999994,13.409548623989313,53.075679859610396,1.25,-7.530000000000008,4.0,0.36074999999999996,0.3772857142857143,0.3750833333333334,0.35304166666666664,0.37092861326452775,0.00743948971966161,0.013437500000000047,-0.0008958333333333734,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-10,20.4,2.95,24.7,22.1,28.9,14.35,60.0,13.0,0.6234000000000001,0.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.1130215230149897,0.08211854853361901,0.0962369054106682,0.1130215230149897,0.08211854853361901,0.0962369054106682,0.3821666666666667,284,10,41,-0.9844738167520923,0.17553149042142777,3.9,20.4,0.0,24.299999999999997,0.9,24.300000000000004,3.2,25.2,2.6,35.599999999999994,8.6,96.0,1.3,125.7,25.2,24.7,26.7,25.53333333333333,26.1,25.928571428571427,25.9,25.928571428571423,2.65,2.95,3.03,10.069999999999997,4.38,23.900000000000002,0.0637766354881367,0.06909109941839568,0.07007894003200661,0.07797593162504336,0.04924488752685301,0.04393042359659402,0.0792548773006143,0.08367477836619927,0.09211246319361624,0.08430374414934196,0.002863671233004711,-0.001556229832580261,0.09787756938398329,0.10221540245999716,0.11417475434755323,0.10267843843768652,-0.0016406639733150818,-0.005978497049328957,15.1,15.1,2.81,2.81,25.1,25.1,15.100000000000007,0.0,11.709999999999997,4.66,26.9,26.099999999999998,19.699999999999992,0.0,28.630000000000003,4.49,27.9,26.771428571428572,12.29,3.3900000000000095,-8.93000000000001,21.12672295506043,54.712876520378074,17.45,11.699999999999992,4.0,0.3741875,0.3685416666666667,0.3639130434782608,0.35004166666666664,0.3735362737200143,0.007762650076050938,0.007979166666666704,0.0182536231884059,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,15.1,2.81,25.1,22.9,29.3,13.59,60.0,11.2,0.6234000000000001,0.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.133213531664777,0.09727657973783387,0.09591177522224911,0.133213531664777,0.09727657973783387,0.09591177522224911,0.38295833333333335,285,10,41,-0.9813064702716093,0.19245158197082995,20.4,15.1,3.9,35.5,0.0,39.400000000000006,0.0,40.3,7.2,43.49999999999999,3.4,107.7,3.7,137.1,24.7,25.1,26.7,25.0,25.1,25.928571428571427,25.9,25.87142857142857,2.95,2.81,4.47,8.409999999999997,2.87,23.840000000000003,0.1130215230149897,0.0584792931989147,0.0840719104199334,0.08499616323144961,0.020192008649787305,0.0747342384658623,0.08211854853361901,0.08095660654966114,0.09030580960084998,0.08529956845462537,0.015158031204214856,0.01631997318817273,0.0962369054106682,0.09980221612883002,0.11060695442728746,0.10057912712268104,-0.0003251301884190927,-0.0038904409065809026,0.0,0.0,4.24,4.24,26.3,26.3,4.600000000000007,4.6,12.869999999999997,3.97,26.8,26.666666666666668,4.899999999999992,0.3,29.48,3.66,27.3,27.085714285714285,-4.24,-8.26999999999999,-24.58000000000001,22.473410064281808,60.82472892794217,12.29,19.65999999999999,4.0,0.3821666666666667,0.36074999999999996,0.3819473684210526,0.3443333333333333,0.37368069727891157,0.007952306828376202,0.000791666666666635,0.001010964912280754,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,0.0,4.24,26.3,21.8,31.2,20.74,60.0,7.1,0.6234000000000001,0.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.11695242272565314,0.0992868546220966,0.09562917269440754,0.11695242272565314,0.0992868546220966,0.09562917269440754,0.3682916666666667,286,10,42,-0.9778483415056568,0.20931464596304888,15.1,0.0,20.4,15.1,3.9,35.50000000000001,0.9,39.4,3.2,40.29999999999999,5.2,102.5,1.2,135.9,25.1,26.3,25.2,25.366666666666664,26.1,25.95714285714286,26.9,25.82857142857143,2.81,4.24,2.65,9.999999999999996,3.93,24.150000000000002,0.133213531664777,0.0637766354881367,0.08360013713720023,0.08976077545837144,-0.016261108939123872,0.05317578723751644,0.09727657973783387,0.0792548773006143,0.08813727144062582,0.08689236605197834,0.002010274884262739,0.020031977321482305,0.09591177522224911,0.09787756938398329,0.10741693057425662,0.09889516171127403,-0.0002826025278415689,-0.0022483966895757435,0.0,0.0,4.66,4.66,26.9,26.9,4.600000000000007,0.0,12.599999999999998,3.97,27.1,26.933333333333334,5.299999999999993,0.4,29.29,4.05,27.4,27.24285714285714,-4.66,-7.999999999999991,-23.990000000000006,22.23313118241456,61.474832737002885,-4.24,16.149999999999988,5.0,0.38295833333333335,0.3741875,0.369875,0.3390416666666667,0.37345450680272113,0.008099745753172299,-0.014666666666666661,-0.0015833333333333255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,0.0,4.66,26.9,22.0,31.9,22.37,60.0,10.1,0.6234000000000001,0.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.1031532107535593,0.09783637292392126,0.09513918826464002,0.1031532107535593,0.09783637292392126,0.09513918826464002,0.36066666666666664,287,10,42,-0.9741004551724206,0.22611568550828803,0.0,0.0,15.1,0.0,20.4,15.100000000000007,0.0,39.4,0.0,40.29999999999999,0.3,102.2,13.4,122.5,26.3,26.9,24.7,26.099999999999998,27.0,25.942857142857147,26.4,25.86428571428571,4.24,4.66,2.95,11.709999999999997,4.0,24.81,0.11695242272565314,0.1130215230149897,0.07379092269773313,0.09395538803777517,-0.013799211972093842,-0.00986831226143041,0.0992868546220966,0.08211854853361901,0.08567831725382422,0.08862923114770649,-0.0014504816981753405,0.015717824390302254,0.09562917269440754,0.0962369054106682,0.10459309067878293,0.09754460422353935,-0.000489984429767526,-0.0010977171460281876,4.6,4.6,3.97,3.97,26.8,26.8,4.600000000000007,0.0,12.429999999999996,4.49,27.3,27.066666666666666,5.299999999999993,0.0,29.27,4.64,27.9,27.38571428571429,0.6299999999999994,-7.829999999999989,-23.970000000000006,25.647361858944315,67.60864605907767,-4.66,15.489999999999991,5.0,0.3682916666666667,0.3821666666666667,0.3772857142857143,0.35905,0.37108035714285714,0.009156326464178757,-0.007625000000000048,-0.016619047619047644,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14,4.6,3.97,26.8,24.0,31.0,19.13,60.0,11.5,0.6234000000000001,0.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.10453734840824164,0.09704982145915594,0.0947171122968629,0.10453734840824164,0.09704982145915594,0.0947171122968629,0.3547916666666666,288,10,42,-0.970063921851507,0.2428497220959358,0.0,4.6,0.0,4.6,15.1,4.600000000000007,3.9,40.1,0.9,43.999999999999986,2.1,104.7,2.1,125.00000000000001,26.9,26.8,25.1,26.666666666666668,26.7,25.957142857142856,26.4,25.892857142857142,4.66,3.97,2.81,12.869999999999997,3.03,25.75,0.1031532107535593,0.133213531664777,0.06909109941839568,0.09901913789346746,0.0013841376546823436,-0.02867618325653537,0.09783637292392126,0.09727657973783387,0.08367477836619927,0.09053995158955744,-0.0007865514647653199,-0.00022675827867792153,0.09513918826464002,0.09591177522224911,0.10221540245999716,0.09647341991452016,-0.0004220759677771163,-0.0011946629253862112,0.0,0.0,3.97,3.97,27.1,27.1,0.0,0.0,12.949999999999996,4.49,27.9,27.433333333333337,0.7999999999999929,0.1,29.990000000000002,4.69,27.7,27.514285714285712,-3.97,-12.949999999999996,-29.19000000000001,30.49980544659445,73.65189675495996,0.6299999999999994,18.249999999999986,5.0,0.36066666666666664,0.38295833333333335,0.3685416666666667,0.35945833333333327,0.36911607142857145,0.01106719962649042,-0.005875000000000019,-0.013750000000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,0.0,3.97,27.1,23.4,31.0,19.21,60.0,11.7,0.6119,1.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.09360343161618431,0.09501280542794795,0.09412522290864063,0.09360343161618431,0.09501280542794795,0.09412522290864063,0.35212499999999997,289,10,42,-0.965739937654855,0.25951179706979943,4.6,0.0,0.0,4.6,0.0,4.600000000000007,20.4,19.7,0.0,43.999999999999986,45.7,59.0,0.3,124.70000000000002,26.8,27.1,26.3,26.933333333333334,26.7,26.014285714285712,24.4,26.08571428571429,3.97,3.97,4.24,12.599999999999998,4.47,25.250000000000004,0.10453734840824164,0.11695242272565314,0.0584792931989147,0.1040368719530774,-0.010933916792057324,-0.023348991109468822,0.09704982145915594,0.0992868546220966,0.08095660654966114,0.09254798000074126,-0.002037016031207997,-0.0042740491941486575,0.0947171122968629,0.09562917269440754,0.09980221612883002,0.09566242088306454,-0.000591889388222272,-0.0015039497857669143,0.0,0.0,4.49,4.49,27.3,27.3,0.3000000000000071,0.3,12.639999999999997,3.66,27.3,27.5,0.7999999999999929,0.0,30.939999999999998,4.92,28.5,27.714285714285715,-4.49,-12.33999999999999,-30.140000000000004,35.1835079143025,30.891623398634824,-3.97,18.749999999999982,6.0,0.3547916666666666,0.3682916666666667,0.36074999999999996,0.38571428571428573,0.3678839285714286,0.012536450656888113,-0.0026666666666666505,-0.008624999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,0.0,4.49,27.3,22.9,31.8,21.73,60.0,8.7,0.6119,1.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.08228754061197316,0.09217091332368187,0.09324803764276468,0.08228754061197316,0.09217091332368187,0.09324803764276468,0.3487916666666666,290,10,42,-0.9611297838723007,0.27609697309746883,0.0,0.0,4.6,0.0,0.0,4.600000000000007,15.1,4.6,3.9,40.099999999999994,1.1,57.89999999999999,0.4,124.30000000000001,27.1,27.3,26.9,27.066666666666666,25.2,26.314285714285713,25.4,26.22142857142857,3.97,4.49,4.66,12.429999999999996,2.65,27.09,0.09360343161618431,0.1031532107535593,0.0637766354881367,0.10668128697076831,-0.011315891004211154,-0.020865670141586135,0.09501280542794795,0.09783637292392126,0.0792548773006143,0.09439312800403662,-0.0028418921042660805,-0.0056654596002393975,0.09412522290864063,0.09513918826464002,0.09787756938398329,0.0950010592057476,-0.0008771852658759488,-0.0018911506218753371,0.0,0.0,4.49,4.49,27.9,27.9,0.7000000000000071,0.4,12.199999999999996,4.05,27.4,27.53333333333333,0.7999999999999929,0.0,31.34,4.89,27.8,27.785714285714285,-4.49,-11.49999999999999,-30.540000000000006,36.087559647463436,32.92483578243319,-4.49,13.009999999999994,7.0,0.35212499999999997,0.36066666666666664,0.3741875,0.3750833333333334,0.3642559523809524,0.013997735195677432,-0.003333333333333355,-0.025395833333333395,,,,,,,,,,,,,,,,,,,,,,,,,,,
