dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score,test_type
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-01-17,2022,1,17,10.0,0.13162500000000002,0.131,0.132,0.0004945353550468484,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-01-18,2022,1,18,10.0,0.13145833333333334,0.131,0.132,0.0005089773777040648,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-01-19,2022,1,19,10.0,0.13104166666666667,0.131,0.132,0.00020412414523193306,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-01-20,2022,1,20,10.0,0.131,0.131,0.131,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-01-21,2022,1,21,10.0,0.131,0.131,0.131,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-01-22,2022,1,22,10.0,0.131,0.131,0.131,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-01-23,2022,1,23,10.0,0.13075,0.13,0.131,0.00044232586846468827,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-01-24,2022,1,24,10.0,0.1305,0.13,0.131,0.0005107539184552609,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-01-25,2022,1,25,10.0,0.13029166666666667,0.13,0.131,0.00046430562148753416,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-01-26,2022,1,26,10.0,0.13,0.13,0.13,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-01-27,2022,1,27,10.0,0.13,0.13,0.13,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-01-28,2022,1,28,10.0,0.13,0.13,0.13,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-01-29,2022,1,29,10.0,0.13,0.13,0.13,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-01-30,2022,1,30,10.0,0.13,0.13,0.13,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-01-31,2022,1,31,10.0,0.12991666666666668,0.129,0.13,0.00028232985128663954,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-01,2022,2,32,10.0,0.12966666666666668,0.129,0.13,0.00048154341234308206,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-02,2022,2,33,10.0,0.129375,0.129,0.13,0.0004945353550468446,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-03,2022,2,34,10.0,0.12904166666666667,0.129,0.13,0.00020412414523192894,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-04,2022,2,35,10.0,0.129,0.129,0.129,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-05,2022,2,36,10.0,0.129,0.129,0.129,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-06,2022,2,37,10.0,0.129,0.129,0.129,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-07,2022,2,38,10.0,0.129,0.129,0.129,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-08,2022,2,39,10.0,0.129,0.129,0.129,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-09,2022,2,40,10.0,0.129,0.129,0.129,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-10,2022,2,41,10.0,0.129,0.129,0.129,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-11,2022,2,42,10.0,0.12870833333333334,0.128,0.129,0.000464305621487534,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-12,2022,2,43,10.0,0.12862500000000002,0.128,0.129,0.0004945353550468392,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-13,2022,2,44,10.0,0.12820833333333334,0.128,0.129,0.0004148511169990481,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-14,2022,2,45,10.0,0.12804166666666666,0.128,0.129,0.00020412414523192897,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-15,2022,2,46,10.0,0.128,0.128,0.128,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-16,2022,2,47,10.0,0.128,0.128,0.128,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-17,2022,2,48,10.0,0.128,0.128,0.128,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-18,2022,2,49,10.0,0.128,0.128,0.128,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-19,2022,2,50,10.0,0.128,0.128,0.128,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-20,2022,2,51,10.0,0.128,0.128,0.128,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-21,2022,2,52,10.0,0.128,0.128,0.128,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-22,2022,2,53,10.0,0.128,0.128,0.128,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-23,2022,2,54,10.0,0.128,0.128,0.128,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-24,2022,2,55,10.0,0.128,0.128,0.128,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-25,2022,2,56,10.0,0.12795833333333334,0.127,0.128,0.0002041241452319311,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-26,2022,2,57,10.0,0.127875,0.127,0.128,0.0003378319623460925,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-27,2022,2,58,10.0,0.12762500000000002,0.127,0.128,0.0004945353550468558,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-02-28,2022,2,59,10.0,0.128,0.128,0.128,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-03-01,2022,3,60,10.0,0.12816666666666668,0.128,0.129,0.00038069349381343164,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-03-02,2022,3,61,10.0,0.176125,0.129,0.193,0.025756911271751302,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-03-03,2022,3,62,10.0,0.18495833333333334,0.178,0.191,0.0052789917241068286,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-03-04,2022,3,63,10.0,0.170875,0.163,0.178,0.005720386882629238,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-03-05,2022,3,64,10.0,0.157,0.15,0.163,0.00585327853132048,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-03-06,2022,3,65,10.0,0.145,0.139,0.15,0.004809411064008645,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-03-07,2022,3,66,10.0,0.173625,0.135,0.253,0.05134183182992377,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-03-08,2022,3,67,10.0,0.22604166666666667,0.215,0.239,0.00866014944477272,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-03-09,2022,3,68,10.0,0.20566666666666666,0.196,0.214,0.007636677325886575,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-03-10,2022,3,69,10.0,0.18737499999999999,0.178,0.196,0.0077841114653085675,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-03-11,2022,3,70,10.0,0.16937499999999997,0.159,0.178,0.008474065294101498,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-03-12,2022,3,71,10.0,0.15433333333333332,0.148,0.159,0.00485141545160359,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-03-13,2022,3,72,10.0,0.145375,0.141,0.149,0.003716151585806969,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-03-14,2022,3,73,10.0,0.13975,0.138,0.141,0.0013909646324388127,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-03-15,2022,3,74,10.0,0.136375,0.134,0.138,0.0015828565262236206,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-03-16,2022,3,75,10.0,0.13358333333333336,0.132,0.135,0.001316010660280157,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-03-17,2022,3,76,10.0,0.13162500000000002,0.131,0.133,0.0006468989572333255,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
F2PyW,TAHMO,"Wenchi_Methodist_SHS,_Wenchi","Wenchi_Methodist_SHS,_Wenchi",West Africa,7.75559,-2.10156,322.0,2022-03-18,2022,3,77,10.0,0.13058333333333336,0.13,0.131,0.0005036101551853444,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,935,False,1.0,temporal
