dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-24,2019,12,358,30.0,0.07483333333333332,0.074,0.075,0.0003806934938134398,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-25,2019,12,359,10.0,0.05575,0.055,0.056,0.0004423258684646929,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-25,2019,12,359,30.0,0.07516666666666666,0.075,0.076,0.0003806934938134443,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-26,2019,12,360,10.0,0.056,0.056,0.056,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-26,2019,12,360,30.0,0.07508333333333334,0.075,0.076,0.0002823298512866409,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-27,2019,12,361,10.0,0.05641666666666667,0.056,0.057,0.0005036101551853345,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-27,2019,12,361,30.0,0.07508333333333334,0.075,0.076,0.0002823298512866399,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-28,2019,12,362,10.0,0.05641666666666667,0.056,0.057,0.0005036101551853341,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-28,2019,12,362,30.0,0.075125,0.075,0.076,0.0003378319623460878,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-29,2019,12,363,10.0,0.05629166666666666,0.056,0.057,0.0004643056214875383,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-29,2019,12,363,30.0,0.07508333333333334,0.075,0.076,0.00028232985128663835,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-30,2019,12,364,10.0,0.05641666666666667,0.056,0.057,0.0005036101551853342,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-30,2019,12,364,30.0,0.075,0.075,0.075,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-31,2019,12,365,10.0,0.05641666666666667,0.056,0.057,0.0005036101551853342,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-31,2019,12,365,30.0,0.0755,0.075,0.077,0.0005897678246195888,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-01,2020,1,1,10.0,0.05633333333333334,0.056,0.057,0.00048154341234307567,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-01,2020,1,1,30.0,0.076625,0.076,0.077,0.0004945353550468385,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-02,2020,1,2,10.0,0.056375,0.056,0.057,0.0004945353550468415,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-02,2020,1,2,30.0,0.076375,0.076,0.077,0.0004945353550468422,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-03,2020,1,3,10.0,0.05620833333333333,0.056,0.057,0.0004148511169990557,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-03,2020,1,3,30.0,0.07658333333333334,0.076,0.077,0.0005036101551853295,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-04,2020,1,4,10.0,0.056,0.056,0.056,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-04,2020,1,4,30.0,0.07629166666666666,0.076,0.077,0.00046430562148753665,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-05,2020,1,5,10.0,0.056,0.056,0.056,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-05,2020,1,5,30.0,0.076375,0.076,0.077,0.0004945353550468402,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-06,2020,1,6,10.0,0.05591666666666667,0.055,0.056,0.0002823298512866403,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-06,2020,1,6,30.0,0.076125,0.076,0.077,0.0003378319623460889,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-07,2020,1,7,10.0,0.056,0.056,0.056,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-07,2020,1,7,30.0,0.07625,0.076,0.077,0.00044232586846469326,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-08,2020,1,8,10.0,0.05579166666666666,0.055,0.056,0.00041485111699905464,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-08,2020,1,8,30.0,0.0765,0.076,0.077,0.0005107539184552493,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-09,2020,1,9,10.0,0.05566666666666667,0.055,0.056,0.00048154341234307746,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-09,2020,1,9,30.0,0.07633333333333332,0.076,0.077,0.0004815434123430744,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-10,2020,1,10,10.0,0.0555,0.055,0.056,0.0005107539184552492,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-10,2020,1,10,30.0,0.07666666666666666,0.076,0.077,0.00048154341234307794,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-11,2020,1,11,10.0,0.05533333333333334,0.055,0.056,0.00048154341234307637,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-11,2020,1,11,30.0,0.07645833333333334,0.076,0.077,0.0005089773777040537,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-12,2020,1,12,10.0,0.05525,0.055,0.056,0.000442325868464695,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-12,2020,1,12,30.0,0.07675,0.076,0.077,0.00044232586846469244,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-13,2020,1,13,10.0,0.055,0.055,0.055,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-13,2020,1,13,30.0,0.0765,0.076,0.077,0.0005107539184552495,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-14,2020,1,14,10.0,0.055,0.055,0.055,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-14,2020,1,14,30.0,0.07658333333333334,0.076,0.077,0.0005036101551853336,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-15,2020,1,15,10.0,0.05495833333333333,0.054,0.055,0.00020412414523193135,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-15,2020,1,15,30.0,0.0765,0.076,0.077,0.0005107539184552503,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-16,2020,1,16,10.0,0.05491666666666667,0.054,0.055,0.00028232985128664046,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-16,2020,1,16,30.0,0.07666666666666666,0.076,0.077,0.0004815434123430805,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-17,2020,1,17,10.0,0.05483333333333334,0.054,0.055,0.00038069349381344015,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-17,2020,1,17,30.0,0.07670833333333334,0.076,0.077,0.0004643056214875353,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-18,2020,1,18,10.0,0.054625,0.054,0.055,0.000494535355046844,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-18,2020,1,18,30.0,0.076875,0.076,0.077,0.0003378319623460871,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-19,2020,1,19,10.0,0.05466666666666667,0.054,0.055,0.00048154341234307984,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-19,2020,1,19,30.0,0.076875,0.076,0.077,0.0003378319623460917,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-20,2020,1,20,10.0,0.0545,0.054,0.055,0.0005107539184552503,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-20,2020,1,20,30.0,0.07691666666666667,0.076,0.078,0.0004082482904638615,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-21,2020,1,21,10.0,0.05408333333333334,0.054,0.055,0.00028232985128663895,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-21,2020,1,21,30.0,0.07745833333333334,0.077,0.078,0.0005089773777040518,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-22,2020,1,22,10.0,0.054,0.054,0.054,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-22,2020,1,22,30.0,0.07754166666666666,0.077,0.078,0.0005089773777040515,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-23,2020,1,23,10.0,0.054,0.054,0.054,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-23,2020,1,23,30.0,0.07758333333333334,0.077,0.078,0.0005036101551853341,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-24,2020,1,24,10.0,0.054,0.054,0.054,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-24,2020,1,24,30.0,0.077375,0.077,0.078,0.0004945353550468403,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
