dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-10,2017,1,10,100.0,0.3534166666666667,0.3532,0.3536,0.00020359095108164738,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-11,2017,1,11,10.0,0.08819583333333335,0.0872,0.0889,0.0005245943912798867,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-11,2017,1,11,40.0,0.2552125,0.2551,0.2554,0.0001483606065140713,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-11,2017,1,11,60.0,0.29868333333333336,0.2984,0.2988,0.00018572224859501855,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-11,2017,1,11,100.0,0.35285000000000005,0.3528,0.3532,0.00013513278493844434,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-12,2017,1,12,10.0,0.08821666666666667,0.0875,0.0889,0.0003784024389418027,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-12,2017,1,12,40.0,0.2552125,0.2551,0.2554,0.00014836060651407187,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-12,2017,1,12,60.0,0.29868333333333336,0.2984,0.2988,0.00018572224859501876,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-12,2017,1,12,100.0,0.35264999999999996,0.3524,0.3528,0.00019781414201875086,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-13,2017,1,13,10.0,0.0879625,0.0875,0.0884,0.00036452768726478053,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-13,2017,1,13,40.0,0.25510416666666663,0.2547,0.2554,0.0002493106437789045,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-13,2017,1,13,60.0,0.29875,0.2984,0.2988,0.0001351327849384379,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-13,2017,1,13,100.0,0.35231666666666667,0.352,0.3524,0.0001659404467996286,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-14,2017,1,14,10.0,0.08773750000000001,0.0872,0.0884,0.0004509048873003041,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-14,2017,1,14,40.0,0.25505416666666664,0.2547,0.2554,0.00028434389262892005,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-14,2017,1,14,60.0,0.29858333333333337,0.298,0.2988,0.00023529198635011,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-14,2017,1,14,100.0,0.3521666666666667,0.352,0.3524,0.00020144406207414872,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-15,2017,1,15,10.0,0.08766249999999999,0.0872,0.0884,0.00045950114727586047,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-15,2017,1,15,40.0,0.2550208333333333,0.2547,0.2554,0.00030069364254451726,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-15,2017,1,15,60.0,0.29838333333333333,0.298,0.2984,8.164965809277288e-05,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-15,2017,1,15,100.0,0.3519833333333333,0.3516,0.3524,0.00018572224859499128,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-16,2017,1,16,10.0,0.08765,0.0872,0.0884,0.0004423258684646943,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-16,2017,1,16,40.0,0.25499166666666667,0.2547,0.2554,0.0002962323803847349,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-16,2017,1,16,60.0,0.2984,0.2984,0.2984,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-16,2017,1,16,100.0,0.35169999999999996,0.3512,0.352,0.0003175996933521502,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-17,2017,1,17,10.0,0.0876375,0.0872,0.0884,0.0004762283887599288,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-17,2017,1,17,40.0,0.255025,0.2547,0.2554,0.00028322674892099,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-17,2017,1,17,60.0,0.2984,0.2984,0.2984,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-17,2017,1,17,100.0,0.3512,0.3512,0.3512,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-18,2017,1,18,10.0,0.08762500000000001,0.0869,0.0884,0.0005075516679631525,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-18,2017,1,18,40.0,0.2550791666666667,0.2547,0.2554,0.00030069364254449774,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-18,2017,1,18,60.0,0.2984,0.2984,0.2984,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-18,2017,1,18,100.0,0.3509333333333333,0.3508,0.3512,0.0001926173649372404,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-19,2017,1,19,10.0,0.08776666666666666,0.0872,0.0886,0.0005378432506956316,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-19,2017,1,19,40.0,0.2551541666666667,0.2547,0.2554,0.00027343096524283804,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-19,2017,1,19,60.0,0.2984,0.2984,0.2984,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-19,2017,1,19,100.0,0.35083333333333333,0.3508,0.3512,0.00011293194051464051,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-20,2017,1,20,10.0,0.08777916666666667,0.0872,0.0886,0.0005200160253940869,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-20,2017,1,20,40.0,0.25520000000000004,0.2551,0.2554,0.00014446302370292968,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-20,2017,1,20,60.0,0.2984,0.2984,0.2984,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-20,2017,1,20,100.0,0.3506125,0.3503,0.3508,0.00024726767752341906,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-21,2017,1,21,10.0,0.08788750000000001,0.0872,0.0886,0.00045234894187717146,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-21,2017,1,21,40.0,0.25525000000000003,0.2551,0.2554,0.0001532261755365986,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-21,2017,1,21,60.0,0.2984,0.2984,0.2984,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-21,2017,1,21,100.0,0.350675,0.3503,0.3508,0.00022116293423234617,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-22,2017,1,22,10.0,0.08799583333333333,0.0875,0.0886,0.00040160457154277465,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-22,2017,1,22,40.0,0.2558,0.2558,0.2558,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-22,2017,1,22,60.0,0.29855000000000004,0.2984,0.2988,0.00019781414201873668,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-22,2017,1,22,100.0,0.3503,0.3503,0.3503,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-23,2017,1,23,10.0,0.08788750000000001,0.0875,0.0884,0.0003480535940739988,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-23,2017,1,23,40.0,0.25595,0.2558,0.2562,0.00019781414201872194,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-23,2017,1,23,60.0,0.2988166666666667,0.2984,0.2992,0.00022001317483609116,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-23,2017,1,23,100.0,0.3503,0.3503,0.3503,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-24,2017,1,24,10.0,0.0877,0.0872,0.0884,0.00039231752889498173,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-24,2017,1,24,40.0,0.25575416666666667,0.2551,0.2562,0.0002603996371243319,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-24,2017,1,24,60.0,0.29873333333333335,0.2984,0.2992,0.00025480882290826446,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-24,2017,1,24,100.0,0.35013333333333335,0.3495,0.3503,0.00023343683004870385,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
